Date,Open,High,Low,Close,Volume,Symbol
2025-03-06,22982.55078125,23053.94921875,22775.349609375,23038.80078125,6939900,NIFTY 100
2025-03-07,23008.349609375,23127.30078125,22956.349609375,23027.69921875,5775200,NIFTY 100
2025-03-10,23005.099609375,23155.25,22861.650390625,22890.75,6104100,NIFTY 100
2025-03-11,22752.599609375,22973.599609375,22714.80078125,22942.69921875,7044600,NIFTY 100
2025-03-12,22990.5,23039.0,22755.75,22919.900390625,6803300,NIFTY 100
2025-03-13,23002.650390625,23030.44921875,22817.0,22837.849609375,5706800,NIFTY 100
2025-03-17,22806.150390625,23029.349609375,22806.150390625,22960.80078125,4962600,NIFTY 100
2025-03-18,23116.150390625,23365.05078125,23055.94921875,23340.400390625,5919400,NIFTY 100
2025-03-19,23390.400390625,23503.25,23321.55078125,23468.349609375,6374400,NIFTY 100
2025-03-20,23605.30078125,23758.19921875,23509.849609375,23730.69921875,6126700,NIFTY 100
2025-03-21,23712.5,23958.55078125,23681.75,23902.099609375,10640600,NIFTY 100
2025-03-24,24075.900390625,24266.94921875,23989.80078125,24214.19921875,6801900,NIFTY 100
2025-03-25,24326.0,24409.75,24097.150390625,24159.900390625,7028000,NIFTY 100
2025-03-26,24188.30078125,24246.0,23958.94921875,23990.400390625,6679700,NIFTY 100
2025-03-27,23934.900390625,24194.75,23919.400390625,24145.05078125,16483400,NIFTY 100
2025-03-28,24154.150390625,24220.75,23992.80078125,24057.349609375,7313600,NIFTY 100
2025-04-01,23902.30078125,24110.599609375,23684.30078125,23713.80078125,6005800,NIFTY 100
2025-04-02,23742.75,23919.599609375,23683.900390625,23901.849609375,5337700,NIFTY 100
2025-04-03,23715.94921875,23874.650390625,23709.849609375,23833.30078125,5334500,NIFTY 100
2025-04-04,23781.75,23801.44921875,23375.25,23433.25,7725700,NIFTY 100
2025-04-07,22186.25,22767.19921875,22177.349609375,22677.900390625,9983300,NIFTY 100
2025-04-08,22992.80078125,23225.94921875,22794.19921875,23077.650390625,7191500,NIFTY 100
2025-04-09,23011.80078125,23012.400390625,22879.0,22952.44921875,5897600,NIFTY 100
2025-04-11,23280.44921875,23468.94921875,23257.75,23369.25,6183100,NIFTY 100
2025-04-15,23917.599609375,23946.5,23745.55078125,23917.400390625,6787400,NIFTY 100
2025-04-16,23935.849609375,24052.400390625,23865.0,24037.25,6122300,NIFTY 100
2025-04-17,24005.5,24444.19921875,23906.150390625,24418.349609375,7496100,NIFTY 100
2025-04-21,24533.400390625,24777.44921875,24475.0,24725.80078125,6700,NIFTY 100
2025-04-22,24792.44921875,24855.94921875,24663.80078125,24770.44921875,7067400,NIFTY 100
2025-04-23,24950.150390625,24958.5,24700.25,24937.0,6941000,NIFTY 100
2025-04-24,24899.900390625,24968.150390625,24824.099609375,24860.900390625,6411800,NIFTY 100
2025-04-25,24906.099609375,24986.849609375,24383.150390625,24581.30078125,7203100,NIFTY 100
2025-04-28,24596.0,24903.75,24590.099609375,24874.0,5484900,NIFTY 100
2025-04-29,24929.80078125,25016.5,24834.349609375,24870.400390625,6073200,NIFTY 100
2025-04-30,24880.349609375,24940.80078125,24710.30078125,24843.80078125,7071000,NIFTY 100
2025-05-02,24822.44921875,25098.400390625,24740.30078125,24849.19921875,6596200,NIFTY 100
2025-05-05,24931.80078125,25056.099609375,24915.349609375,25010.19921875,5882600,NIFTY 100
2025-05-06,25050.599609375,25056.400390625,24791.30078125,24837.44921875,5847300,NIFTY 100
2025-05-07,24650.55078125,24919.05078125,24644.80078125,24887.19921875,6741300,NIFTY 100
2025-05-08,24910.400390625,24932.25,24548.900390625,24678.0,7753800,NIFTY 100
2025-05-09,24303.55078125,24559.19921875,24303.55078125,24437.55078125,6332000,NIFTY 100
2025-05-12,24907.19921875,25401.25,24880.94921875,25381.400390625,6847000,NIFTY 100
2025-05-13,25333.25,25438.19921875,25059.5,25087.099609375,7875700,NIFTY 100
2025-05-14,25126.099609375,25289.25,25059.25,25193.30078125,6599100,NIFTY 100
2025-05-15,25228.5,25617.849609375,25049.5,25573.05078125,7528300,NIFTY 100
2025-05-16,25584.25,25619.44921875,25511.349609375,25593.099609375,7822900,NIFTY 100
2025-05-19,25594.099609375,25663.349609375,25524.5,25551.5,5486000,NIFTY 100
2025-05-20,25612.849609375,25627.5,25231.349609375,25248.650390625,6991900,NIFTY 100
2025-05-21,25307.900390625,25514.94921875,25252.900390625,25409.099609375,5577400,NIFTY 100
2025-05-22,25334.80078125,25340.19921875,25073.650390625,25221.900390625,5951900,NIFTY 100
2025-05-23,25255.05078125,25497.599609375,25225.150390625,25453.0,4452500,NIFTY 100
2025-05-26,25527.44921875,25677.55078125,25514.55078125,25596.5,4725500,NIFTY 100
2025-05-27,25561.69921875,25645.80078125,25319.30078125,25436.349609375,7505500,NIFTY 100
2025-05-28,25450.94921875,25483.099609375,25346.099609375,25361.099609375,8815000,NIFTY 100
2025-05-29,25439.75,25491.44921875,25296.849609375,25436.30078125,5803300,NIFTY 100
2025-05-30,25421.30078125,25471.849609375,25308.19921875,25344.25,12750100,NIFTY 100
2025-06-02,25277.05078125,25368.05078125,25158.80078125,25333.650390625,5903900,NIFTY 100
2025-06-03,25405.150390625,25461.55078125,25133.400390625,25162.05078125,6128000,NIFTY 100
2025-06-04,25183.25,25263.19921875,25128.44921875,25240.650390625,5975400,NIFTY 100
2025-06-05,25314.599609375,25507.75,25242.349609375,25369.75,6388000,NIFTY 100
2025-06-06,25376.30078125,25654.75,25303.05078125,25638.80078125,6805600,NIFTY 100
2025-06-09,25795.349609375,25800.25,25721.400390625,25779.44921875,5391200,NIFTY 100
2025-06-10,25876.599609375,25878.80078125,25727.099609375,25785.5,5637600,NIFTY 100
2025-06-11,25815.44921875,25892.900390625,25760.94921875,25807.099609375,6155200,NIFTY 100
2025-06-12,25834.0,25852.55078125,25459.5,25511.55078125,6017400,NIFTY 100
2025-06-13,25070.599609375,25361.0,25070.25,25331.349609375,5547200,NIFTY 100
2025-06-16,25343.650390625,25575.349609375,25280.55078125,25556.75,4937000,NIFTY 100
2025-06-17,25588.75,25591.69921875,25411.75,25446.69921875,4052300,NIFTY 100
2025-06-18,25392.25,25543.900390625,25335.150390625,25398.05078125,4072800,NIFTY 100
2025-06-19,25388.19921875,25446.69921875,25261.80078125,25320.44921875,5293200,NIFTY 100
2025-06-20,25318.69921875,25675.30078125,25318.400390625,25648.80078125,9868500,NIFTY 100
2025-06-23,25468.19921875,25615.5,25375.349609375,25532.94921875,4364600,NIFTY 100
2025-06-24,25757.400390625,25890.849609375,25589.400390625,25631.599609375,6706400,NIFTY 100
2025-06-25,25743.849609375,25839.25,25716.30078125,25822.349609375,4552700,NIFTY 100
2025-06-26,25856.599609375,26137.0,25849.44921875,26121.099609375,6635400,NIFTY 100
2025-06-27,26156.55078125,26239.94921875,26117.55078125,26223.599609375,8916800,NIFTY 100
2025-06-30,26256.849609375,26265.150390625,26088.150390625,26139.5,5151600,NIFTY 100
2025-07-01,26179.349609375,26209.900390625,26107.349609375,26156.099609375,4875500,NIFTY 100
2025-07-02,26198.900390625,26223.19921875,25987.19921875,26068.05078125,5243900,NIFTY 100
2025-07-03,26116.599609375,26173.599609375,25984.400390625,26003.0,5036700,NIFTY 100
2025-07-04,26035.349609375,26075.05078125,25938.05078125,26066.650390625,3686900,NIFTY 100
2025-07-07,26063.19921875,26106.69921875,26018.400390625,26074.55078125,3867700,NIFTY 100
2025-07-08,26052.30078125,26149.5,26028.349609375,26126.05078125,3815400,NIFTY 100
2025-07-09,26121.75,26159.55078125,26030.94921875,26084.0,4573900,NIFTY 100
2025-07-10,26123.5,26136.900390625,25958.05078125,25971.349609375,4295600,NIFTY 100
2025-07-11,25885.599609375,25947.099609375,25737.900390625,25760.80078125,4432800,NIFTY 100
2025-07-14,25759.849609375,25764.900390625,25644.599609375,25724.150390625,4604700,NIFTY 100
2025-07-15,25740.30078125,25891.19921875,25733.44921875,25849.150390625,4187100,NIFTY 100
2025-07-16,25850.69921875,25906.150390625,25777.25,25872.19921875,4739500,NIFTY 100
2025-07-17,25896.0,25902.80078125,25767.849609375,25776.44921875,4035600,NIFTY 100
2025-07-18,25779.69921875,25809.0,25586.25,25623.5,4846500,NIFTY 100
2025-07-21,25652.94921875,25765.25,25535.5,25745.349609375,4637300,NIFTY 100
2025-07-22,25822.900390625,25832.19921875,25686.25,25703.900390625,7572200,NIFTY 100
2025-07-23,25778.150390625,25857.0,25708.80078125,25846.0,5246500,NIFTY 100
2025-07-24,25867.849609375,25874.05078125,25648.55078125,25701.900390625,6328000,NIFTY 100
2025-07-25,25650.94921875,25650.94921875,25412.150390625,25442.099609375,4864200,NIFTY 100
2025-07-28,25387.75,25510.099609375,25251.400390625,25285.0,4479300,NIFTY 100
2025-07-29,25216.94921875,25468.099609375,25209.5,25443.650390625,4687700,NIFTY 100
2025-07-30,25510.650390625,25520.0,25389.849609375,25476.05078125,4646900,NIFTY 100
2025-07-31,25241.69921875,25560.5,25237.5,25380.5,5911000,NIFTY 100
2025-08-01,25353.55078125,25385.05078125,25120.30078125,25149.599609375,4542700,NIFTY 100
2025-08-04,25178.650390625,25342.55078125,25132.599609375,25330.19921875,4369100,NIFTY 100
2025-08-05,25333.099609375,25335.19921875,25189.0,25257.94921875,4057100,NIFTY 100
2025-08-06,25256.69921875,25275.19921875,25122.099609375,25156.349609375,4395900,NIFTY 100
2025-08-07,25046.30078125,25225.30078125,24916.25,25185.150390625,7998300,NIFTY 100
2025-08-08,25145.099609375,25182.400390625,24908.05078125,24934.05078125,4617000,NIFTY 100
2025-08-11,24944.75,25187.94921875,24916.599609375,25172.19921875,4155000,NIFTY 100
2025-08-12,25156.94921875,25292.349609375,25064.75,25085.400390625,3757100,NIFTY 100
2025-08-13,25180.44921875,25267.150390625,25141.150390625,25223.25,3909300,NIFTY 100
2025-08-14,25222.94921875,25271.75,25192.55078125,25226.25,4383900,NIFTY 100
2025-08-18,25544.150390625,25633.349609375,25478.5,25492.349609375,5524300,NIFTY 100
2025-08-19,25511.400390625,25627.599609375,25478.849609375,25613.30078125,4247200,NIFTY 100
2025-08-20,25604.150390625,25726.19921875,25570.55078125,25689.30078125,4804700,NIFTY 100
2025-08-21,25778.19921875,25780.55078125,25687.80078125,25705.099609375,4010500,NIFTY 100
2025-08-22,25693.400390625,25709.0,25485.55078125,25495.599609375,3509300,NIFTY 100
2025-08-25,25581.80078125,25643.150390625,25522.30078125,25589.69921875,3525400,NIFTY 100
2025-08-26,25526.55078125,25544.650390625,25291.44921875,25313.5,10854300,NIFTY 100
2025-08-28,25308.19921875,25308.19921875,25062.19921875,25078.5,5101800,NIFTY 100
2025-08-29,25050.80078125,25161.099609375,24979.80078125,25003.05078125,5256100,NIFTY 100
2025-09-01,25019.099609375,25241.0,25019.099609375,25231.19921875,3872300,NIFTY 100
2025-09-02,25263.30078125,25377.44921875,25159.900390625,25215.05078125,4194100,NIFTY 100
2025-09-03,25255.19921875,25378.0,25188.05078125,25358.900390625,4805600,NIFTY 100
2025-09-04,25642.80078125,25642.80078125,25328.19921875,25355.150390625,4790100,NIFTY 100
2025-09-05,25438.69921875,25455.5,25230.099609375,25356.849609375,3578000,NIFTY 100
2025-09-08,25423.099609375,25516.099609375,25375.150390625,25402.0,4015600,NIFTY 100
2025-09-09,25488.69921875,25508.44921875,25432.55078125,25489.19921875,3581300,NIFTY 100
2025-09-10,25608.400390625,25662.75,25539.650390625,25596.94921875,4332800,NIFTY 100
2025-09-11,25577.55078125,25669.44921875,25572.19921875,25638.75,4869700,NIFTY 100
2025-09-12,25711.650390625,25768.650390625,25672.44921875,25745.099609375,4239900,NIFTY 100
2025-09-15,25761.150390625,25781.150390625,25712.69921875,25733.55078125,3764800,NIFTY 100
2025-09-16,25748.599609375,25925.099609375,25737.599609375,25903.55078125,4330900,NIFTY 100
2025-09-17,25947.55078125,26013.94921875,25937.94921875,25990.44921875,5060300,NIFTY 100
2025-09-18,26095.349609375,26103.150390625,25991.69921875,26081.849609375,4541800,NIFTY 100
2025-09-19,26089.05078125,26103.55078125,25976.75,26025.849609375,7781300,NIFTY 100
2025-09-22,25955.80078125,26066.80078125,25882.400390625,25934.5,6153200,NIFTY 100
2025-09-23,25958.849609375,25995.30078125,25805.05078125,25886.0,7123700,NIFTY 100
2025-09-24,25833.25,25870.400390625,25719.55078125,25736.349609375,6079600,NIFTY 100
2025-09-25,25717.05078125,25782.80078125,25547.650390625,25562.0,6852100,NIFTY 100
2025-09-26,25497.650390625,25537.19921875,25261.349609375,25287.099609375,5473500,NIFTY 100
2025-09-29,25363.30078125,25444.55078125,25251.0,25314.849609375,7004500,NIFTY 100
2025-09-30,25370.150390625,25415.44921875,25258.30078125,25295.150390625,5839700,NIFTY 100
2025-10-01,25303.099609375,25527.69921875,25293.75,25502.94921875,5659100,NIFTY 100
2025-10-03,25445.19921875,25580.5,25412.30078125,25569.30078125,6808400,NIFTY 100
2025-10-06,25593.44921875,25750.94921875,25550.0,25740.94921875,5076400,NIFTY 100
2025-10-07,25754.150390625,25871.05078125,25742.849609375,25772.25,5250600,NIFTY 100
2025-10-08,25748.650390625,25839.30078125,25658.19921875,25685.900390625,4563000,NIFTY 100
2025-10-09,25719.19921875,25839.44921875,25662.94921875,25825.69921875,4778100,NIFTY 100
2025-10-10,25819.75,25975.349609375,25799.94921875,25924.75,4466700,NIFTY 100
2025-10-13,25815.80078125,25900.849609375,25781.150390625,25867.75,4481800,NIFTY 100
2025-10-14,25922.0,25954.69921875,25694.19921875,25775.150390625,5160100,NIFTY 100
2025-10-15,25817.69921875,26017.55078125,25809.94921875,25984.05078125,5482400,NIFTY 100
2025-10-16,26055.150390625,26265.400390625,26034.75,26229.19921875,6469900,NIFTY 100
2025-10-17,26196.599609375,26403.44921875,26167.900390625,26329.80078125,7651800,NIFTY 100
2025-10-20,26445.80078125,26536.94921875,26400.55078125,26449.75,5820100,NIFTY 100
2025-10-21,26521.599609375,26550.0,26431.80078125,26475.849609375,1008800,NIFTY 100
2025-10-23,26654.19921875,26700.0,26459.19921875,26490.05078125,7353200,NIFTY 100
2025-10-24,26533.44921875,26540.900390625,26327.94921875,26402.80078125,4995000,NIFTY 100
2025-10-27,26457.80078125,26596.75,26435.55078125,26565.0,4919800,NIFTY 100
2025-10-28,26551.400390625,26636.349609375,26400.30078125,26517.44921875,6502600,NIFTY 100
2025-10-29,26566.30078125,26713.30078125,26551.05078125,26679.25,7561100,NIFTY 100
2025-10-30,26630.19921875,26662.80078125,26481.55078125,26518.849609375,6185100,NIFTY 100
2025-10-31,26512.5,26595.150390625,26357.55078125,26369.5,6706300,NIFTY 100
2025-11-03,26358.55078125,26483.30078125,26321.400390625,26445.849609375,637900,NIFTY 100
2025-11-04,26430.55078125,26465.599609375,26267.05078125,26284.44921875,5446800,NIFTY 100
2025-11-06,26288.0,26353.900390625,26137.099609375,26154.94921875,5895500,NIFTY 100
2025-11-07,26075.94921875,26204.25,25935.150390625,26144.19921875,5338300,NIFTY 100
2025-11-10,26162.94921875,26311.55078125,26162.94921875,26230.80078125,4234900,NIFTY 100
2025-11-11,26269.650390625,26357.69921875,26088.900390625,26340.0,5146700,NIFTY 100
2025-11-12,26475.05078125,26558.0,26427.69921875,26500.0,5521700,NIFTY 100
2025-11-13,26532.69921875,26635.849609375,26437.19921875,26505.599609375,6221000,NIFTY 100
2025-11-14,26408.599609375,26556.44921875,26371.0,26528.0,7458000,NIFTY 100
2025-11-17,26574.900390625,26652.55078125,26538.099609375,26639.400390625,4795400,NIFTY 100
2025-11-18,26654.19921875,26660.099609375,26486.25,26519.0,4574100,NIFTY 100
2025-11-19,26528.30078125,26661.099609375,26459.099609375,26640.5,4477600,NIFTY 100
2025-11-20,26724.80078125,26815.94921875,26652.75,26755.5,4001700,NIFTY 100
2025-11-21,26677.400390625,26727.099609375,26578.75,26593.19921875,4009700,NIFTY 100
2025-11-24,26640.599609375,26650.75,26415.5,26458.25,7883700,NIFTY 100
2025-11-25,26493.650390625,26535.30078125,26380.44921875,26405.30078125,4256300,NIFTY 100
2025-11-26,26377.650390625,26753.75,26377.650390625,26743.05078125,4485000,NIFTY 100
2025-11-27,26800.94921875,26833.19921875,26670.25,26744.349609375,4136200,NIFTY 100
2025-11-28,26763.25,26803.25,26701.400390625,26737.80078125,4153300,NIFTY 100
2025-12-01,26859.400390625,26859.5,26663.599609375,26719.75,3848400,NIFTY 100
2025-12-02,26638.150390625,26709.5,26554.150390625,26592.849609375,9202500,NIFTY 100
2025-12-03,26572.900390625,26623.69921875,26418.150390625,26506.099609375,5447700,NIFTY 100
2025-12-04,26505.400390625,26627.44921875,26471.400390625,26557.0,4303900,NIFTY 100
2025-12-05,26527.69921875,26711.94921875,26509.400390625,26696.900390625,4134100,NIFTY 100
2025-12-08,26673.599609375,26690.75,26346.400390625,26415.55078125,5218500,NIFTY 100
2025-12-09,26320.900390625,26408.599609375,26162.55078125,26337.349609375,5082300,NIFTY 100
2025-12-10,26362.94921875,26462.599609375,26238.05078125,26259.25,3934400,NIFTY 100
2025-12-11,26275.25,26425.150390625,26188.75,26402.44921875,3981800,NIFTY 100
2025-12-12,26477.25,26576.80078125,26447.69921875,26565.099609375,4316600,NIFTY 100
2025-12-15,26460.19921875,26570.849609375,26415.75,26555.349609375,3833200,NIFTY 100
2025-12-16,26489.25,26509.30078125,26365.5,26394.5,4497400,NIFTY 100
2025-12-17,26435.849609375,26472.30078125,26291.650390625,26342.650390625,4030700,NIFTY 100
2025-12-18,26295.44921875,26410.900390625,26222.44921875,26324.650390625,3546400,NIFTY 100
2025-12-19,26414.19921875,26500.30078125,26391.400390625,26488.0,5804400,NIFTY 100
2025-12-22,26579.400390625,26701.75,26565.30078125,26693.19921875,4324500,NIFTY 100
2025-12-23,26734.05078125,26766.599609375,26650.25,26713.150390625,4147000,NIFTY 100
2025-12-24,26713.75,26773.25,26653.05078125,26674.5,3514800,NIFTY 100
2025-12-26,26658.5,26692.150390625,26551.69921875,26589.349609375,4297400,NIFTY 100
2025-12-29,26612.349609375,26641.900390625,26460.05078125,26483.44921875,4988600,NIFTY 100
2025-12-30,26479.849609375,26522.400390625,26411.5,26482.55078125,6732800,NIFTY 100
2025-12-31,26520.80078125,26744.400390625,26519.099609375,26689.30078125,4585000,NIFTY 100
2026-01-02,26739.849609375,26936.0,26723.25,26925.30078125,6136700,NIFTY 100
2026-01-05,26936.650390625,26975.150390625,26806.25,26858.150390625,5498900,NIFTY 100
2026-01-06,26813.55078125,26892.599609375,26742.150390625,26808.75,5856600,NIFTY 100
2026-01-07,26783.30078125,26828.94921875,26702.80078125,26781.80078125,5103200,NIFTY 100
2026-01-08,26748.94921875,26772.5,26439.69921875,26462.599609375,5459100,NIFTY 100
2026-01-09,26422.80078125,26536.44921875,26187.0,26252.94921875,5522200,NIFTY 100
2026-01-12,26244.650390625,26380.5,26020.44921875,26357.400390625,4792500,NIFTY 100
2026-01-13,26462.05078125,26462.75,26150.55078125,26296.75,5082900,NIFTY 100
2026-01-14,26220.400390625,26373.19921875,26196.05078125,26256.30078125,6511700,NIFTY 100
2026-01-16,26287.400390625,26468.69921875,26248.44921875,26285.30078125,7049600,NIFTY 100
2026-01-19,26245.94921875,26246.099609375,26104.94921875,26181.94921875,7386600,NIFTY 100
2026-01-20,26174.30078125,26182.30078125,25719.25,25780.94921875,7323100,NIFTY 100
2026-01-21,25687.30078125,25848.650390625,25443.849609375,25701.400390625,6683500,NIFTY 100
2026-01-22,25890.30078125,26008.400390625,25739.599609375,25860.25,7023900,NIFTY 100
2026-01-23,25921.80078125,25922.900390625,25541.650390625,25570.5,7066700,NIFTY 100
2026-01-27,25610.349609375,25778.05078125,25452.099609375,25706.150390625,9382900,NIFTY 100
2026-01-28,25790.69921875,25963.25,25766.55078125,25943.80078125,8873900,NIFTY 100
2026-01-29,25951.650390625,26053.900390625,25765.900390625,26021.69921875,10109100,NIFTY 100
2026-01-30,25858.69921875,25950.19921875,25785.69921875,25902.0,9006500,NIFTY 100
2026-02-02,25366.849609375,25677.05078125,25212.400390625,25655.349609375,7636700,NIFTY 100
2026-02-03,26849.75,26893.849609375,26216.5,26313.19921875,10620100,NIFTY 100
2026-02-04,26270.80078125,26419.900390625,26129.25,26382.69921875,7656000,NIFTY 100
2026-02-05,26351.75,26354.05078125,26182.80078125,26248.30078125,6000,NIFTY 100
2026-02-06,26204.25,26309.25,26069.5,26297.30078125,6331500,NIFTY 100
2026-02-09,26487.75,26508.150390625,26380.400390625,26487.80078125,5973200,NIFTY 100
2026-02-10,26548.400390625,26601.05078125,26488.69921875,26552.099609375,7003200,NIFTY 100
2026-02-11,26619.099609375,26626.150390625,26524.349609375,26592.30078125,5668600,NIFTY 100
2026-02-12,26552.25,26552.25,26381.900390625,26448.05078125,6290500,NIFTY 100
2026-02-13,26212.25,26252.80078125,26063.75,26092.400390625,6712700,NIFTY 100
2026-02-16,26034.69921875,26331.30078125,25981.44921875,26315.349609375,4299800,NIFTY 100
2026-02-17,26273.099609375,26406.150390625,26214.0,26375.099609375,5399400,NIFTY 100
2026-02-18,26404.400390625,26495.19921875,26302.19921875,26484.599609375,4961700,NIFTY 100
2026-02-19,26533.650390625,26542.69921875,26022.69921875,26090.69921875,4722500,NIFTY 100
2026-02-20,26042.599609375,26307.400390625,26017.5,26217.30078125,5058000,NIFTY 100
2026-02-23,26333.400390625,26425.25,26249.150390625,26355.400390625,5036400,NIFTY 100
2026-02-24,26280.44921875,26280.44921875,25988.0,26112.19921875,6521800,NIFTY 100
2026-02-25,26204.150390625,26347.349609375,26131.44921875,26200.5,6865600,NIFTY 100
2026-02-26,26272.099609375,26290.349609375,26113.25,26226.849609375,6380300,NIFTY 100
2026-02-27,26195.55078125,26211.44921875,25861.849609375,25897.55078125,6816200,NIFTY 100
2026-03-02,25308.30078125,25699.55078125,25288.75,25563.5,8210200,NIFTY 100
2026-03-04,25087.099609375,25239.19921875,24961.150390625,25118.25,9358000,NIFTY 100
2026-03-05,25253.099609375,25505.099609375,25175.19921875,25420.099609375,7827000,NIFTY 100
2026-03-06,25316.19921875,25375.19921875,25101.69921875,25134.900390625,6850300,NIFTY 100
2026-03-09,24556.75,24733.150390625,24338.75,24685.650390625,8241900,NIFTY 100
2026-03-10,24955.599609375,25001.94921875,24753.05078125,24957.80078125,7015000,NIFTY 100
2026-03-11,24941.599609375,25020.5,24538.80078125,24574.55078125,6397800,NIFTY 100
2026-03-12,24386.55078125,24564.69921875,24235.69921875,24375.099609375,8617000,NIFTY 100
2026-03-13,24205.75,24237.0,23810.80078125,23849.25,8062900,NIFTY 100
2026-03-16,23814.94921875,24155.849609375,23608.94921875,24055.400390625,9026900,NIFTY 100
2026-03-17,24143.80078125,24310.69921875,23992.69921875,24237.80078125,7094200,NIFTY 100
2026-03-18,24293.19921875,24529.599609375,24283.650390625,24446.44921875,6244000,NIFTY 100
2026-03-19,23890.099609375,24043.400390625,23575.150390625,23651.94921875,7696000,NIFTY 100
2026-03-20,23773.25,24021.75,23725.05078125,23766.099609375,10109900,NIFTY 100
2026-03-23,23478.80078125,23504.19921875,23054.30078125,23098.25,8691900,NIFTY 100
2026-03-24,23489.5,23654.75,23192.55078125,23499.30078125,8732500,NIFTY 100
2026-03-25,23672.5,24072.599609375,23672.05078125,23915.150390625,8187300,NIFTY 100
2026-03-27,23782.94921875,23792.849609375,23385.25,23400.05078125,10559900,NIFTY 100
2026-03-30,23114.150390625,23289.5,22829.94921875,22875.5,10847200,NIFTY 100
2026-04-01,23472.25,23528.0,23206.0,23272.75,8863200,NIFTY 100
2026-04-02,22971.05078125,23370.5,22720.44921875,23304.19921875,8624600,NIFTY 100
2026-04-06,23376.900390625,23609.25,23159.75,23579.44921875,8553600,NIFTY 100
2026-04-07,23453.19921875,23757.349609375,23326.0,23730.25,7526900,NIFTY 100
2026-04-08,24503.400390625,24690.30078125,24470.30078125,24666.69921875,11428500,NIFTY 100
2026-04-09,24587.55078125,24682.5,24390.05078125,24486.5,7892600,NIFTY 100
2026-04-10,24602.599609375,24831.30078125,24579.30078125,24809.80078125,8063800,NIFTY 100
2026-04-13,24314.19921875,24666.55078125,24259.19921875,24599.650390625,8728900,NIFTY 100
2026-04-15,24942.55078125,25063.55078125,24925.599609375,25023.69921875,8117000,NIFTY 100
2026-04-16,25186.94921875,25216.25,24925.599609375,25042.30078125,8645300,NIFTY 100
2026-04-17,25022.55078125,25253.150390625,24955.19921875,25238.900390625,8426400,NIFTY 100
2026-04-20,25275.599609375,25379.30078125,25096.650390625,25252.900390625,7320700,NIFTY 100
2026-04-21,25276.94921875,25487.900390625,25268.0,25464.0,7226800,NIFTY 100
2026-04-22,25369.900390625,25425.849609375,25280.650390625,25329.94921875,8235600,NIFTY 100
2026-04-23,25169.400390625,25252.900390625,25073.0,25094.94921875,8513800,NIFTY 100
2026-04-24,25039.349609375,25138.05078125,24725.150390625,24827.30078125,7491700,NIFTY 100
2026-04-27,24888.30078125,25089.150390625,24880.55078125,25052.25,7474300,NIFTY 100
2026-04-28,25013.650390625,25131.150390625,24922.349609375,24955.0,8915300,NIFTY 100
2026-04-29,25060.25,25271.849609375,25010.599609375,25106.099609375,8599700,NIFTY 100
2026-04-30,24927.19921875,24984.80078125,24688.150390625,24896.0,8687100,NIFTY 100
2026-05-04,24973.69921875,25191.69921875,24924.44921875,25041.099609375,7660300,NIFTY 100
2026-05-05,24982.80078125,25033.0,24831.400390625,24990.30078125,7146300,NIFTY 100
2026-05-06,25148.80078125,25332.25,24973.19921875,25312.599609375,8205300,NIFTY 100
2026-05-07,25388.849609375,25460.900390625,25267.900390625,25319.5,7989800,NIFTY 100
2026-05-08,25235.69921875,25247.150390625,25125.349609375,25168.599609375,5972900,NIFTY 100
2026-05-11,24964.599609375,24976.80078125,24767.25,24784.80078125,6944200,NIFTY 100
2026-05-12,24694.30078125,24735.75,24269.349609375,24303.05078125,7685500,NIFTY 100
2026-05-13,24282.30078125,24538.75,24184.099609375,24369.05078125,7846100,NIFTY 100
2026-05-14,24503.900390625,24739.0,24364.900390625,24654.400390625,7863200,NIFTY 100
2026-05-15,24702.55078125,24775.099609375,24540.400390625,24572.150390625,7760900,NIFTY 100
2026-05-18,24406.150390625,24578.69921875,24193.44921875,24534.25,6977100,NIFTY 100
2026-05-19,24568.80078125,24684.099609375,24501.05078125,24531.69921875,7231500,NIFTY 100
2026-05-20,24368.349609375,24550.900390625,24303.150390625,24526.5,0,NIFTY 100
