Date,Open,High,Low,Close,Volume,Symbol
2025-01-10,15549.900390625,15577.9501953125,15247.650390625,15266.4501953125,6300,NIFTY MIDCAP 100
2025-01-13,15076.9501953125,15111.2998046875,14618.2998046875,14650.099609375,10200,NIFTY MIDCAP 100
2025-01-14,14705.150390625,15019.7001953125,14703.5,14970.099609375,8800,NIFTY MIDCAP 100
2025-01-15,15037.400390625,15169.150390625,14914.7001953125,15038.400390625,16900,NIFTY MIDCAP 100
2025-01-16,15189.849609375,15243.599609375,15111.7001953125,15131.5,7900,NIFTY MIDCAP 100
2025-01-17,15147.7998046875,15192.900390625,15034.2998046875,15139.650390625,7200,NIFTY MIDCAP 100
2025-01-20,15242.2001953125,15344.25,15059.900390625,15298.4501953125,20500,NIFTY MIDCAP 100
2025-01-21,15324.2998046875,15328.4501953125,14944.400390625,14963.0,8500,NIFTY MIDCAP 100
2025-01-22,14992.5,15019.0,14570.599609375,14774.75,6700,NIFTY MIDCAP 100
2025-01-23,14795.5498046875,15059.25,14759.5,15008.2001953125,6100,NIFTY MIDCAP 100
2025-01-24,15030.5498046875,15065.7001953125,14771.5498046875,14827.0,5700,NIFTY MIDCAP 100
2025-01-27,14682.0498046875,14686.7998046875,14392.150390625,14427.0498046875,8500,NIFTY MIDCAP 100
2025-01-28,14445.0498046875,14501.75,14183.400390625,14341.400390625,7800,NIFTY MIDCAP 100
2025-01-29,14368.75,14684.9501953125,14366.75,14671.25,5000,NIFTY MIDCAP 100
2025-01-30,14738.25,14796.2998046875,14635.4501953125,14674.0498046875,5700,NIFTY MIDCAP 100
2025-01-31,14713.75,14982.0,14657.0,14948.099609375,7000,NIFTY MIDCAP 100
2025-02-03,14835.650390625,14864.25,14653.099609375,14828.5,7300,NIFTY MIDCAP 100
2025-02-04,14929.25,15102.599609375,14922.7998046875,15070.0,6600,NIFTY MIDCAP 100
2025-02-05,15126.900390625,15258.650390625,15111.25,15155.9501953125,6000,NIFTY MIDCAP 100
2025-02-06,15223.650390625,15238.150390625,14927.400390625,14961.900390625,4400,NIFTY MIDCAP 100
2025-02-07,14984.650390625,15098.599609375,14840.4501953125,15010.099609375,8700,NIFTY MIDCAP 100
2025-02-10,15012.7998046875,15027.0498046875,14630.599609375,14671.2001953125,4700,NIFTY MIDCAP 100
2025-02-11,14681.599609375,14689.900390625,14139.7001953125,14253.599609375,5000,NIFTY MIDCAP 100
2025-02-12,14228.2001953125,14297.0498046875,13833.4501953125,14218.5,9400,NIFTY MIDCAP 100
2025-02-13,14246.2998046875,14438.9501953125,14212.900390625,14257.0498046875,9800,NIFTY MIDCAP 100
2025-02-14,14303.650390625,14328.7998046875,13770.650390625,13927.349609375,7700,NIFTY MIDCAP 100
2025-02-17,13832.0498046875,14022.5498046875,13613.900390625,13996.849609375,7200,NIFTY MIDCAP 100
2025-02-18,14013.75,14037.849609375,13828.2001953125,13996.75,5800,NIFTY MIDCAP 100
2025-02-19,13911.400390625,14208.099609375,13834.0,14162.75,5700,NIFTY MIDCAP 100
2025-02-20,14132.5,14337.75,14074.849609375,14323.0498046875,4000,NIFTY MIDCAP 100
2025-02-21,14315.349609375,14410.650390625,14088.650390625,14142.5,5500,NIFTY MIDCAP 100
2025-02-24,14017.0,14053.400390625,13895.9501953125,14022.0498046875,4900,NIFTY MIDCAP 100
2025-02-25,13997.849609375,14099.599609375,13910.5498046875,13942.2001953125,3900,NIFTY MIDCAP 100
2025-02-27,13954.349609375,13978.7001953125,13763.650390625,13824.4501953125,6400,NIFTY MIDCAP 100
2025-02-28,13726.0498046875,13732.5498046875,13428.75,13540.150390625,9600,NIFTY MIDCAP 100
2025-03-03,13553.0498046875,13635.599609375,13274.400390625,13602.849609375,8300,NIFTY MIDCAP 100
2025-03-04,13445.400390625,13669.599609375,13337.75,13594.5498046875,7200,NIFTY MIDCAP 100
2025-03-05,13546.599609375,13948.5,13546.599609375,13936.7001953125,7400,NIFTY MIDCAP 100
2025-03-06,14067.9501953125,14106.25,13960.400390625,13983.2001953125,5800,NIFTY MIDCAP 100
2025-03-07,13975.4501953125,14066.849609375,13891.0,13922.099609375,6200,NIFTY MIDCAP 100
2025-03-10,13939.0498046875,14027.7998046875,13661.0,13708.400390625,7400,NIFTY MIDCAP 100
2025-03-11,13590.400390625,13867.650390625,13544.2001953125,13835.75,6400,NIFTY MIDCAP 100
2025-03-12,13873.2001953125,13910.7001953125,13567.349609375,13743.650390625,8500,NIFTY MIDCAP 100
2025-03-13,13798.25,13809.2001953125,13604.7998046875,13632.849609375,6500,NIFTY MIDCAP 100
2025-03-17,13646.0498046875,13797.650390625,13640.75,13752.349609375,5800,NIFTY MIDCAP 100
2025-03-18,13827.4501953125,14059.900390625,13794.150390625,14041.2998046875,5700,NIFTY MIDCAP 100
2025-03-19,14109.900390625,14412.25,14087.7001953125,14389.75,10700,NIFTY MIDCAP 100
2025-03-20,14483.400390625,14501.2998046875,14333.150390625,14479.75,7700,NIFTY MIDCAP 100
2025-03-21,14474.2998046875,14652.2998046875,14428.75,14630.150390625,11500,NIFTY MIDCAP 100
2025-03-24,14745.25,14897.7001953125,14691.7001953125,14829.7998046875,8300,NIFTY MIDCAP 100
2025-03-25,14921.849609375,14929.4501953125,14594.2001953125,14659.2001953125,8000,NIFTY MIDCAP 100
2025-03-26,14670.0498046875,14774.2998046875,14546.0498046875,14567.0498046875,9000,NIFTY MIDCAP 100
2025-03-27,14493.5,14628.349609375,14462.7001953125,14591.7001953125,15600,NIFTY MIDCAP 100
2025-03-28,14669.7998046875,14770.75,14490.4501953125,14561.599609375,11600,NIFTY MIDCAP 100
2025-04-01,14556.75,14683.4501953125,14393.5,14421.7001953125,26400,NIFTY MIDCAP 100
2025-04-02,14466.650390625,14672.5,14353.849609375,14665.9501953125,12000,NIFTY MIDCAP 100
2025-04-03,14535.599609375,14702.25,14503.650390625,14659.900390625,9200,NIFTY MIDCAP 100
2025-04-04,14634.099609375,14637.849609375,14169.7001953125,14238.75,8900,NIFTY MIDCAP 100
2025-04-07,13269.650390625,13821.2001953125,13269.650390625,13756.599609375,11600,NIFTY MIDCAP 100
2025-04-08,14058.0498046875,14162.349609375,13879.0,14064.25,9200,NIFTY MIDCAP 100
2025-04-09,14028.7998046875,14080.9501953125,13825.349609375,14031.599609375,8000,NIFTY MIDCAP 100
2025-04-11,14262.849609375,14312.2998046875,14140.2998046875,14267.900390625,8700,NIFTY MIDCAP 100
2025-04-15,14520.0,14688.099609375,14420.150390625,14660.900390625,7800,NIFTY MIDCAP 100
2025-04-16,14694.25,14745.150390625,14622.2001953125,14736.900390625,6800,NIFTY MIDCAP 100
2025-04-17,14710.900390625,14840.75,14644.25,14829.25,8400,NIFTY MIDCAP 100
2025-04-21,14910.75,15206.4501953125,14865.9501953125,15191.900390625,1500,NIFTY MIDCAP 100
2025-04-22,15242.4501953125,15423.2001953125,15171.75,15352.2001953125,8400,NIFTY MIDCAP 100
2025-04-23,15466.0498046875,15551.75,15272.9501953125,15540.150390625,8600,NIFTY MIDCAP 100
2025-04-24,15552.599609375,15585.75,15488.75,15513.7998046875,7500,NIFTY MIDCAP 100
2025-04-25,15553.650390625,15592.7998046875,15015.5,15137.5,22500,NIFTY MIDCAP 100
2025-04-28,15127.75,15414.349609375,15123.9501953125,15404.9501953125,6300,NIFTY MIDCAP 100
2025-04-29,15444.900390625,15559.2998046875,15409.7001953125,15442.2998046875,7100,NIFTY MIDCAP 100
2025-04-30,15458.2001953125,15521.400390625,15247.7998046875,15314.099609375,6400,NIFTY MIDCAP 100
2025-05-02,15269.849609375,15441.0,15133.7001953125,15176.349609375,6100,NIFTY MIDCAP 100
2025-05-05,15251.25,15463.75,15246.25,15448.900390625,5300,NIFTY MIDCAP 100
2025-05-06,15487.900390625,15506.5498046875,15096.7998046875,15120.7001953125,10300,NIFTY MIDCAP 100
2025-05-07,14945.5,15418.75,14942.0,15407.400390625,7700,NIFTY MIDCAP 100
2025-05-08,15458.099609375,15494.900390625,15016.349609375,15098.849609375,7900,NIFTY MIDCAP 100
2025-05-09,14785.0498046875,15128.2998046875,14783.900390625,15097.5498046875,13500,NIFTY MIDCAP 100
2025-05-12,15516.5498046875,15732.75,15476.5,15723.150390625,11500,NIFTY MIDCAP 100
2025-05-13,15746.0,15822.2001953125,15677.400390625,15729.2001953125,8400,NIFTY MIDCAP 100
2025-05-14,15756.2998046875,15871.099609375,15698.099609375,15848.599609375,7900,NIFTY MIDCAP 100
2025-05-15,15902.75,15953.9501953125,15816.0,15931.849609375,11700,NIFTY MIDCAP 100
2025-05-16,15995.25,16084.7001953125,15933.75,16043.650390625,10900,NIFTY MIDCAP 100
2025-05-19,16081.2998046875,16146.0498046875,15974.099609375,16044.099609375,20300,NIFTY MIDCAP 100
2025-05-20,16123.4501953125,16131.25,15771.599609375,15797.599609375,11700,NIFTY MIDCAP 100
2025-05-21,15823.75,15939.5,15739.150390625,15888.0,8200,NIFTY MIDCAP 100
2025-05-22,15851.25,15851.4501953125,15671.150390625,15759.25,6700,NIFTY MIDCAP 100
2025-05-23,15791.5498046875,15902.9501953125,15737.4501953125,15882.0,5100,NIFTY MIDCAP 100
2025-05-26,15940.849609375,16006.900390625,15929.5498046875,15970.4501953125,8300,NIFTY MIDCAP 100
2025-05-27,15980.900390625,16009.7001953125,15875.7001953125,15973.5498046875,6600,NIFTY MIDCAP 100
2025-05-28,16011.75,16051.400390625,15910.2998046875,15929.7998046875,8900,NIFTY MIDCAP 100
2025-05-29,16009.400390625,16071.0498046875,15923.099609375,16041.4501953125,6300,NIFTY MIDCAP 100
2025-05-30,16058.7998046875,16096.75,15949.900390625,15998.900390625,11600,NIFTY MIDCAP 100
2025-06-02,15980.2001953125,16128.9501953125,15922.650390625,16114.349609375,12100,NIFTY MIDCAP 100
2025-06-03,16187.25,16187.349609375,16034.2001953125,16052.5498046875,23000,NIFTY MIDCAP 100
2025-06-04,16090.900390625,16209.4501953125,15995.849609375,16195.400390625,9200,NIFTY MIDCAP 100
2025-06-05,16259.0,16341.75,16217.0,16296.650390625,6100,NIFTY MIDCAP 100
2025-06-06,16348.2001953125,16582.5,16307.900390625,16569.599609375,8000,NIFTY MIDCAP 100
2025-06-09,16675.69921875,16767.55078125,16647.5,16755.25,9300,NIFTY MIDCAP 100
2025-06-10,16820.849609375,16836.900390625,16726.900390625,16749.150390625,5500,NIFTY MIDCAP 100
2025-06-11,16789.650390625,16810.19921875,16618.25,16683.30078125,8200,NIFTY MIDCAP 100
2025-06-12,16685.900390625,16689.19921875,16404.150390625,16438.05078125,6700,NIFTY MIDCAP 100
2025-06-13,16119.5498046875,16417.900390625,16119.5498046875,16391.900390625,7600,NIFTY MIDCAP 100
2025-06-16,16385.25,16558.650390625,16238.099609375,16545.69921875,7800,NIFTY MIDCAP 100
2025-06-17,16577.94921875,16619.400390625,16421.5,16447.400390625,5100,NIFTY MIDCAP 100
2025-06-18,16395.80078125,16506.25,16328.2998046875,16367.849609375,5100,NIFTY MIDCAP 100
2025-06-19,16391.55078125,16397.75,16071.5498046875,16102.0,9000,NIFTY MIDCAP 100
2025-06-20,16100.599609375,16391.25,16096.9501953125,16357.25,9000,NIFTY MIDCAP 100
2025-06-23,16245.0,16465.150390625,16215.349609375,16420.80078125,5400,NIFTY MIDCAP 100
2025-06-24,16609.849609375,16649.25,16523.05078125,16557.5,13400,NIFTY MIDCAP 100
2025-06-25,16623.75,16650.349609375,16577.650390625,16634.25,13000,NIFTY MIDCAP 100
2025-06-26,16679.900390625,16753.44921875,16590.75,16745.05078125,12100,NIFTY MIDCAP 100
2025-06-27,16798.400390625,16877.55078125,16746.75,16760.94921875,11800,NIFTY MIDCAP 100
2025-06-30,16844.80078125,16863.400390625,16768.599609375,16846.19921875,8000,NIFTY MIDCAP 100
2025-07-01,16881.0,16894.900390625,16754.44921875,16851.55078125,10400,NIFTY MIDCAP 100
2025-07-02,16841.25,16883.849609375,16739.69921875,16840.19921875,9700,NIFTY MIDCAP 100
2025-07-03,16884.75,16941.099609375,16838.650390625,16860.80078125,9600,NIFTY MIDCAP 100
2025-07-04,16896.94921875,16910.650390625,16741.25,16841.150390625,6100,NIFTY MIDCAP 100
2025-07-07,16851.05078125,16878.69921875,16778.099609375,16811.150390625,5000,NIFTY MIDCAP 100
2025-07-08,16820.150390625,16847.80078125,16644.0,16776.099609375,6600,NIFTY MIDCAP 100
2025-07-09,16801.25,16824.80078125,16721.75,16753.150390625,5400,NIFTY MIDCAP 100
2025-07-10,16776.05078125,16791.05078125,16622.900390625,16675.650390625,4700,NIFTY MIDCAP 100
2025-07-11,16661.44921875,16675.30078125,16445.150390625,16482.900390625,5300,NIFTY MIDCAP 100
2025-07-14,16528.349609375,16639.80078125,16452.0,16620.30078125,11800,NIFTY MIDCAP 100
2025-07-15,16652.900390625,16800.0,16616.94921875,16783.80078125,6500,NIFTY MIDCAP 100
2025-07-16,16808.5,16828.05078125,16745.75,16776.25,8600,NIFTY MIDCAP 100
2025-07-17,16825.94921875,16830.19921875,16730.69921875,16747.44921875,5200,NIFTY MIDCAP 100
2025-07-18,16764.599609375,16776.25,16592.19921875,16645.400390625,5200,NIFTY MIDCAP 100
2025-07-21,16641.650390625,16774.94921875,16574.75,16752.599609375,4900,NIFTY MIDCAP 100
2025-07-22,16808.80078125,16814.150390625,16604.650390625,16621.150390625,5100,NIFTY MIDCAP 100
2025-07-23,16648.849609375,16702.5,16544.75,16694.150390625,4800,NIFTY MIDCAP 100
2025-07-24,16685.05078125,16686.900390625,16529.849609375,16566.849609375,4700,NIFTY MIDCAP 100
2025-07-25,16519.0,16567.94921875,16299.7001953125,16334.5498046875,5200,NIFTY MIDCAP 100
2025-07-28,16300.5,16492.650390625,16203.2001953125,16254.4501953125,6200,NIFTY MIDCAP 100
2025-07-29,16227.5498046875,16406.5,16216.599609375,16386.150390625,4800,NIFTY MIDCAP 100
2025-07-30,16405.25,16409.150390625,16295.25,16367.75,4700,NIFTY MIDCAP 100
2025-07-31,16170.2998046875,16315.25,16101.9501953125,16212.4501953125,6100,NIFTY MIDCAP 100
2025-08-01,16210.849609375,16222.2001953125,15937.7998046875,15963.150390625,6900,NIFTY MIDCAP 100
2025-08-04,15958.599609375,16187.650390625,15918.25,16177.75,6600,NIFTY MIDCAP 100
2025-08-05,16180.349609375,16186.75,16020.7998046875,16084.5,6800,NIFTY MIDCAP 100
2025-08-06,16126.9501953125,16126.9501953125,15868.5498046875,15955.650390625,4300,NIFTY MIDCAP 100
2025-08-07,15866.2998046875,16063.2001953125,15768.7998046875,16034.0498046875,5100,NIFTY MIDCAP 100
2025-08-08,16085.900390625,16086.349609375,15763.5498046875,15785.599609375,5600,NIFTY MIDCAP 100
2025-08-11,15775.099609375,15945.25,15717.0498046875,15922.25,4500,NIFTY MIDCAP 100
2025-08-12,15933.849609375,15962.650390625,15844.150390625,15856.0498046875,4500,NIFTY MIDCAP 100
2025-08-13,15929.650390625,16033.0498046875,15926.599609375,15996.599609375,6700,NIFTY MIDCAP 100
2025-08-14,16038.7001953125,16061.7001953125,15885.400390625,15926.150390625,7700,NIFTY MIDCAP 100
2025-08-18,16092.75,16215.650390625,16076.75,16136.9501953125,9400,NIFTY MIDCAP 100
2025-08-19,16177.4501953125,16314.150390625,16091.900390625,16299.349609375,5500,NIFTY MIDCAP 100
2025-08-20,16299.400390625,16419.849609375,16253.900390625,16392.349609375,7400,NIFTY MIDCAP 100
2025-08-21,16441.099609375,16456.44921875,16308.650390625,16316.599609375,5200,NIFTY MIDCAP 100
2025-08-22,16341.5,16372.150390625,16285.75,16306.849609375,18100,NIFTY MIDCAP 100
2025-08-25,16364.349609375,16406.44921875,16322.9501953125,16332.7001953125,15200,NIFTY MIDCAP 100
2025-08-26,16269.349609375,16289.650390625,15994.849609375,16020.400390625,17000,NIFTY MIDCAP 100
2025-08-28,16034.0498046875,16034.150390625,15805.4501953125,15817.349609375,8500,NIFTY MIDCAP 100
2025-08-29,15800.7001953125,15908.25,15696.5,15714.75,10600,NIFTY MIDCAP 100
2025-09-01,15762.349609375,16042.2998046875,15757.650390625,16033.5498046875,6400,NIFTY MIDCAP 100
2025-09-02,16080.5,16144.5498046875,15972.5498046875,16068.900390625,5500,NIFTY MIDCAP 100
2025-09-03,16087.349609375,16172.2001953125,16039.599609375,16156.2001953125,8700,NIFTY MIDCAP 100
2025-09-04,16334.400390625,16334.400390625,16047.5498046875,16069.099609375,10700,NIFTY MIDCAP 100
2025-09-05,16125.7998046875,16198.599609375,15987.650390625,16091.900390625,19500,NIFTY MIDCAP 100
2025-09-08,16149.599609375,16244.0,16101.5498046875,16163.349609375,10000,NIFTY MIDCAP 100
2025-09-09,16198.25,16227.650390625,16132.0,16208.0498046875,10300,NIFTY MIDCAP 100
2025-09-10,16305.0498046875,16395.44921875,16293.349609375,16361.7001953125,11100,NIFTY MIDCAP 100
2025-09-11,16390.099609375,16425.349609375,16337.099609375,16377.0,9000,NIFTY MIDCAP 100
2025-09-12,16443.650390625,16470.349609375,16408.19921875,16430.05078125,14200,NIFTY MIDCAP 100
2025-09-15,16464.099609375,16526.150390625,16434.19921875,16507.05078125,21500,NIFTY MIDCAP 100
2025-09-16,16533.349609375,16614.5,16489.599609375,16600.44921875,10500,NIFTY MIDCAP 100
2025-09-17,16645.349609375,16673.150390625,16559.349609375,16597.900390625,8000,NIFTY MIDCAP 100
2025-09-18,16654.849609375,16672.69921875,16556.55078125,16658.900390625,8000,NIFTY MIDCAP 100
2025-09-19,16667.94921875,16697.849609375,16622.099609375,16633.900390625,30300,NIFTY MIDCAP 100
2025-09-22,16590.150390625,16645.75,16470.900390625,16511.44921875,11300,NIFTY MIDCAP 100
2025-09-23,16534.94921875,16552.75,16427.650390625,16489.849609375,15500,NIFTY MIDCAP 100
2025-09-24,16476.099609375,16499.349609375,16299.75,16313.75,9200,NIFTY MIDCAP 100
2025-09-25,16323.75,16370.650390625,16179.0498046875,16205.349609375,10000,NIFTY MIDCAP 100
2025-09-26,16175.5,16198.349609375,15889.400390625,15902.2998046875,18300,NIFTY MIDCAP 100
2025-09-29,15958.2001953125,16051.150390625,15899.0498046875,15948.599609375,10300,NIFTY MIDCAP 100
2025-09-30,15995.900390625,16021.150390625,15850.9501953125,15945.400390625,8300,NIFTY MIDCAP 100
2025-10-01,15961.599609375,16098.2001953125,15914.5,16084.0498046875,10000,NIFTY MIDCAP 100
2025-10-03,16105.849609375,16215.9501953125,16062.25,16199.849609375,9800,NIFTY MIDCAP 100
2025-10-06,16210.2998046875,16407.099609375,16209.900390625,16402.69921875,15400,NIFTY MIDCAP 100
2025-10-07,16429.25,16494.5,16391.400390625,16474.0,17300,NIFTY MIDCAP 100
2025-10-08,16468.0,16518.150390625,16332.650390625,16352.900390625,13000,NIFTY MIDCAP 100
2025-10-09,16390.400390625,16536.099609375,16365.2001953125,16522.400390625,3400,NIFTY MIDCAP 100
2025-10-10,16542.55078125,16655.25,16510.0,16615.150390625,7500,NIFTY MIDCAP 100
2025-10-13,16570.349609375,16669.25,16524.650390625,16653.900390625,4300,NIFTY MIDCAP 100
2025-10-14,16707.30078125,16721.900390625,16477.400390625,16500.25,3400,NIFTY MIDCAP 100
2025-10-15,16555.150390625,16706.5,16545.05078125,16678.150390625,2800,NIFTY MIDCAP 100
2025-10-16,16727.650390625,16795.599609375,16674.55078125,16766.599609375,2600,NIFTY MIDCAP 100
2025-10-17,16770.599609375,16790.30078125,16623.150390625,16668.75,5300,NIFTY MIDCAP 100
2025-10-20,16747.19921875,16858.69921875,16743.25,16812.599609375,4700,NIFTY MIDCAP 100
2025-10-21,16879.599609375,16892.0,16786.0,16814.25,800,NIFTY MIDCAP 100
2025-10-23,16893.94921875,16946.44921875,16770.19921875,16799.0,4600,NIFTY MIDCAP 100
2025-10-24,16824.94921875,16878.30078125,16687.349609375,16736.80078125,3000,NIFTY MIDCAP 100
2025-10-27,16807.30078125,16921.30078125,16781.05078125,16913.25,2800,NIFTY MIDCAP 100
2025-10-28,16923.19921875,16946.44921875,16858.69921875,16931.25,4200,NIFTY MIDCAP 100
2025-10-29,16944.599609375,17057.80078125,16897.25,17034.44921875,4000,NIFTY MIDCAP 100
2025-10-30,17092.30078125,17093.5,16962.55078125,17052.25,4100,NIFTY MIDCAP 100
2025-10-31,17073.5,17119.25,16992.099609375,17006.30078125,5600,NIFTY MIDCAP 100
2025-11-03,17012.30078125,17173.69921875,16989.30078125,17135.650390625,400,NIFTY MIDCAP 100
2025-11-04,17137.349609375,17145.69921875,17030.0,17048.80078125,6300,NIFTY MIDCAP 100
2025-11-06,17069.150390625,17082.849609375,16908.5,16931.349609375,4000,NIFTY MIDCAP 100
2025-11-07,16887.69921875,17053.94921875,16741.05078125,17030.900390625,3900,NIFTY MIDCAP 100
2025-11-10,17051.80078125,17152.150390625,17019.349609375,17097.44921875,2700,NIFTY MIDCAP 100
2025-11-11,17137.150390625,17208.349609375,17011.19921875,17196.599609375,2800,NIFTY MIDCAP 100
2025-11-12,17289.599609375,17385.900390625,17276.69921875,17339.650390625,3400,NIFTY MIDCAP 100
2025-11-13,17362.44921875,17415.94921875,17256.400390625,17281.30078125,3100,NIFTY MIDCAP 100
2025-11-14,17293.69921875,17366.80078125,17220.349609375,17299.69921875,2700,NIFTY MIDCAP 100
2025-11-17,17374.25,17454.69921875,17347.0,17444.5,3400,NIFTY MIDCAP 100
2025-11-18,17445.19921875,17446.900390625,17327.150390625,17337.650390625,3700,NIFTY MIDCAP 100
2025-11-19,17349.650390625,17408.599609375,17283.19921875,17376.80078125,2600,NIFTY MIDCAP 100
2025-11-20,17448.599609375,17454.599609375,17354.400390625,17376.349609375,2500,NIFTY MIDCAP 100
2025-11-21,17364.55078125,17367.69921875,17183.0,17204.349609375,2700,NIFTY MIDCAP 100
2025-11-24,17226.55078125,17253.099609375,17065.349609375,17092.55078125,5900,NIFTY MIDCAP 100
2025-11-25,17112.05078125,17205.94921875,17081.099609375,17188.94921875,3100,NIFTY MIDCAP 100
2025-11-26,17237.44921875,17434.55078125,17196.150390625,17424.099609375,2700,NIFTY MIDCAP 100
2025-11-27,17469.25,17483.75,17374.849609375,17451.69921875,3000,NIFTY MIDCAP 100
2025-11-28,17476.900390625,17482.25,17402.75,17423.05078125,2700,NIFTY MIDCAP 100
2025-12-01,17485.599609375,17498.55078125,17369.44921875,17422.69921875,2900,NIFTY MIDCAP 100
2025-12-02,17430.5,17488.900390625,17339.0,17382.099609375,4200,NIFTY MIDCAP 100
2025-12-03,17396.05078125,17403.599609375,17176.650390625,17215.349609375,3100,NIFTY MIDCAP 100
2025-12-04,17240.80078125,17330.19921875,17224.650390625,17252.349609375,3300,NIFTY MIDCAP 100
2025-12-05,17253.80078125,17400.55078125,17210.25,17383.0,2800,NIFTY MIDCAP 100
2025-12-08,17385.75,17416.80078125,17010.650390625,17085.650390625,3200,NIFTY MIDCAP 100
2025-12-09,17040.75,17147.5,16813.80078125,17110.25,3000,NIFTY MIDCAP 100
2025-12-10,17147.400390625,17201.19921875,16891.80078125,16918.75,2300,NIFTY MIDCAP 100
2025-12-11,16916.19921875,17110.5,16883.19921875,17089.75,2000,NIFTY MIDCAP 100
2025-12-12,17140.69921875,17291.400390625,17125.05078125,17276.19921875,3300,NIFTY MIDCAP 100
2025-12-15,17249.5,17274.400390625,17136.30078125,17262.69921875,2600,NIFTY MIDCAP 100
2025-12-16,17251.80078125,17253.099609375,17071.75,17114.5,2300,NIFTY MIDCAP 100
2025-12-17,17109.5,17160.80078125,16964.69921875,17006.849609375,1900,NIFTY MIDCAP 100
2025-12-18,17021.55078125,17113.94921875,16895.94921875,17091.849609375,1900,NIFTY MIDCAP 100
2025-12-19,17116.19921875,17278.400390625,17087.19921875,17265.849609375,3400,NIFTY MIDCAP 100
2025-12-22,17313.80078125,17422.25,17275.94921875,17397.900390625,2200,NIFTY MIDCAP 100
2025-12-23,17413.099609375,17421.69921875,17321.30078125,17389.30078125,2400,NIFTY MIDCAP 100
2025-12-24,17402.599609375,17436.05078125,17235.599609375,17248.19921875,2100,NIFTY MIDCAP 100
2025-12-26,17245.19921875,17327.5,17164.650390625,17183.30078125,2000,NIFTY MIDCAP 100
2025-12-29,17198.05078125,17230.05078125,17074.75,17096.900390625,2400,NIFTY MIDCAP 100
2025-12-30,17092.05078125,17112.30078125,17018.69921875,17059.0,7300,NIFTY MIDCAP 100
2025-12-31,17104.0,17303.19921875,17102.75,17254.05078125,2700,NIFTY MIDCAP 100
2026-01-02,17390.150390625,17514.0,17350.80078125,17505.69921875,3700,NIFTY MIDCAP 100
2026-01-05,17554.69921875,17555.94921875,17395.05078125,17482.30078125,3600,NIFTY MIDCAP 100
2026-01-06,17499.5,17519.349609375,17392.94921875,17471.349609375,2900,NIFTY MIDCAP 100
2026-01-07,17480.25,17572.44921875,17443.55078125,17534.349609375,4300,NIFTY MIDCAP 100
2026-01-08,17530.650390625,17536.150390625,17199.30078125,17215.44921875,4600,NIFTY MIDCAP 100
2026-01-09,17209.599609375,17311.0,17031.80078125,17096.5,4900,NIFTY MIDCAP 100
2026-01-12,17100.55078125,17134.94921875,16842.0,17085.400390625,3700,NIFTY MIDCAP 100
2026-01-13,17147.849609375,17193.099609375,16886.849609375,17034.0,2900,NIFTY MIDCAP 100
2026-01-14,17001.849609375,17108.80078125,16959.5,17054.25,3000,NIFTY MIDCAP 100
2026-01-16,17078.650390625,17259.150390625,17078.650390625,17146.19921875,5700,NIFTY MIDCAP 100
2026-01-19,17118.349609375,17163.0,17032.44921875,17103.0,4100,NIFTY MIDCAP 100
2026-01-20,17097.25,17097.30078125,16582.599609375,16635.80078125,4000,NIFTY MIDCAP 100
2026-01-21,16579.900390625,16679.75,16228.75,16453.55078125,4200,NIFTY MIDCAP 100
2026-01-22,16596.400390625,16788.44921875,16540.900390625,16672.0,3300,NIFTY MIDCAP 100
2026-01-23,16740.900390625,16742.400390625,16320.5,16348.150390625,3700,NIFTY MIDCAP 100
2026-01-27,16401.349609375,16480.650390625,16208.7001953125,16431.349609375,4400,NIFTY MIDCAP 100
2026-01-28,16495.849609375,16722.849609375,16481.55078125,16703.05078125,3500,NIFTY MIDCAP 100
2026-01-29,16731.099609375,16749.75,16578.19921875,16736.25,5600,NIFTY MIDCAP 100
2026-01-30,16642.94921875,16751.5,16542.80078125,16693.25,3900,NIFTY MIDCAP 100
2026-02-02,16357.349609375,16585.849609375,16185.0498046875,16549.30078125,3200,NIFTY MIDCAP 100
2026-02-03,17221.150390625,17368.849609375,16944.19921875,17013.19921875,4200,NIFTY MIDCAP 100
2026-02-04,16988.099609375,17149.150390625,16848.0,17123.400390625,4100,NIFTY MIDCAP 100
2026-02-05,17120.05078125,17120.5,16946.05078125,17084.94921875,400,NIFTY MIDCAP 100
2026-02-06,17029.099609375,17043.5,16838.05078125,17023.30078125,2600,NIFTY MIDCAP 100
2026-02-09,17128.650390625,17266.19921875,17084.05078125,17249.150390625,2800,NIFTY MIDCAP 100
2026-02-10,17344.099609375,17346.44921875,17249.900390625,17303.94921875,3000,NIFTY MIDCAP 100
2026-02-11,17325.19921875,17349.55078125,17250.349609375,17330.05078125,4200,NIFTY MIDCAP 100
2026-02-12,17323.30078125,17325.44921875,17184.69921875,17251.5,3600,NIFTY MIDCAP 100
2026-02-13,17095.900390625,17104.349609375,16880.44921875,16960.44921875,3200,NIFTY MIDCAP 100
2026-02-16,16867.900390625,17040.849609375,16793.25,17025.69921875,2800,NIFTY MIDCAP 100
2026-02-17,17021.94921875,17078.19921875,16969.599609375,17048.94921875,241500,NIFTY MIDCAP 100
2026-02-18,17081.099609375,17133.400390625,17026.0,17123.44921875,207500,NIFTY MIDCAP 100
2026-02-19,17146.94921875,17159.44921875,16796.099609375,16844.25,246200,NIFTY MIDCAP 100
