  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  2018-07-31     15.40   15.80   15.40   15.60    0.48  0.65   8.6 ?   ?    --                                                 
  2018-08-02     15.69   15.70   15.10   15.50   -0.23  0.85  14.1 ?   ?    --                                                 
  2018-08-03     15.50   16.80   15.49   16.60    7.10  2.13  50.0     ?    --                   BO(v2.1); BO-REACT-HI; ACCUM  
  2018-08-06     16.76   17.40   16.50   16.74    0.81  1.69  34.5 ?   ?    --      ^ 17.40                                    
  2018-08-08     16.59   16.85   16.06   16.66    2.37  1.11   3.6 ?   ?    --      ?-4.3%                                     
  2018-08-09     16.65   17.20   16.51   17.03    2.28  1.51  39.4 ?   ?    --      ?-2.1%       BO(v1.5); ACCUM               
  2018-08-14     15.90   15.90   15.35   15.54    0.16  0.64  14.2 ?   ?    #7      ?-10.7%                                    
  2018-08-16     15.54   15.80   15.32   15.48   -0.35  0.62   3.7 ?   ?    #7      ?-11.0%                                    
  2018-08-21     15.01   16.49   14.91   16.08    6.74  2.02  50.0     ?    --      ?-7.6%       BO(v2.0); ACCUM               
  2018-08-23     16.19   16.38   15.90   16.23    0.90  0.86   1.3 ?   ?    --      ?-6.7%                                     
  2018-08-24     15.98   16.67   15.98   16.16   -0.43  0.96  22.0 ?   ?    --      ?-7.1%       SQUAT                         
  2018-08-27     16.23   16.50   16.00   16.15   -0.09  0.55   6.1 ?   ?    #8      ?-7.2%                                     
  2018-08-28     16.01   16.29   15.80   15.89   -1.61  0.55   9.0 ?   ?    #8      ?-8.7%       SQUAT                         
  2018-08-29     15.89   16.19   15.60   15.77   -0.72  0.89  49.1     ?    --      ?-9.4%       SQUAT; VCP(0.79)              
  2018-08-30     15.70   15.97   15.60   15.89    0.73  0.29  15.1 ?   ?    --      ?-8.7%       VCP(0.81)                     
  2018-08-31     15.81   16.47   15.81   16.05    1.04  0.97  50.0     ?    --      ?-7.8%       VCP(0.77)                     
  2018-09-03     16.20   16.35   15.89   15.99   -0.34  0.42  34.6 ?   ?    --      ?-8.1%       VCP(0.81)                     
  2018-09-04     15.90   15.99   15.40   15.48   -3.25  0.54  44.7     ?    --      ?-11.1%      VCP(0.81)                     
  2018-09-05     15.25   15.55   15.01   15.15   -2.13  0.35  45.8     ?    --      ?-13.0%      SQUAT                         
  2018-09-06     15.10   15.57   15.10   15.24    0.66  0.34  39.5 ?   ?    --      ?-12.4%      VCP(0.67)                     
  2018-09-07     15.20   15.27   14.82   15.04   -1.34  0.53  41.3     ?    --      ?-13.6%      VCP(0.71)                     
  2018-09-10     14.85   15.15   14.48   14.62   -2.79  0.96  50.0     ?    --      ?-16.0%      SQUAT; VCP(0.69)              
  2018-09-11     14.73   15.48   14.60   14.65    0.17  0.38  50.0     ?    --      ?-15.8%      VCP(0.73)                     
  2018-09-14     14.20   14.43   14.01   14.15   -1.94  0.77   3.1 ?   ?    --      ?-18.7%                                    
  2018-09-19     13.99   14.24   13.75   13.81   -0.54  0.53  49.3     ?    --      ?-20.6%      SQUAT                         
  2018-10-03     12.00   12.38   11.90   12.02    0.29  1.04   0.4 ?   ?    #9      ?-30.9%                                    
  2018-10-04     11.90   12.19   11.70   11.73   -2.33  0.68   4.9 ?   ?    #9      ?-32.6%      SQUAT                         
  2018-10-05     11.56   11.90   11.40   11.52   -1.83  0.93   3.3 ?   ?    #9      ?-33.8%      SQUAT                         
  2018-10-10     10.40   11.26   10.22   10.94    7.68  1.34  47.0     ?    --      ?-37.2%      BO(v1.3); CHEAT; ACCUM        
  2018-10-11     10.48   10.98    9.90   10.78   -1.37  0.95  14.2 ?   ?    #10     ?-38.0%                                    
  2018-10-12     11.19   11.40   11.01   11.17    3.57  0.87   0.9 ?   ?    #10     ?-35.8%                                    
  2018-10-15     11.27   11.79   11.27   11.54    3.31  0.95  12.6 ?   ?    #10     ?-33.7%                                    
  2018-10-16     11.90   12.99   11.55   12.66    9.71  2.27  50.0     ?    --      ?-27.2%      BO(v2.3); GAP-UP; ACCUM       
  2018-10-19     11.65   12.31   11.51   11.61   -3.65  0.65  28.0 ?   ?    --      ?-33.2%      SQUAT                         
  2018-10-23     11.30   11.45   11.10   11.24   -2.26  0.59   3.7 ?   ?    --      ?-35.4%                                    
  2018-10-29     11.85   12.10   11.70   12.00    3.14  0.65   8.8 ?   ?    --      ?-31.0%      VCP(0.79)                     
  2018-10-30     11.94   12.39   11.85   12.18    1.46  0.89  46.4     ?    --      ?-30.0%      VCP(0.81)                     
  2018-10-31     12.31   12.59   12.00   12.21    0.29  1.32  50.0     ?    --      ?-29.8%      VCP(0.84)                     
  2018-11-01     12.32   12.80   12.20   12.35    1.11  1.39  50.0     ?    --      ?-29.1%      VCP(0.78)                     
  2018-11-02     12.89   13.40   12.22   12.38    0.28  2.02  50.0     ?    --      ?-28.9%      VCP(0.65)                     
  2018-11-05     12.50   12.60   12.06   12.52    1.17  0.61   1.1 ?   ?    #11     ?-28.0%      VCP(0.66)                     
  2018-11-06     12.78   13.10   12.10   12.64    0.92  1.16   5.9 ?   ?    #11     ?-27.4%      VCP(0.63)                     
  2018-11-07     12.71   13.09   12.71   12.96    2.53  0.72  12.4 ?   ?    #11     ?-25.5%      VCP(0.75)                     
  2018-11-09     12.97   13.78   12.86   13.65    5.29  1.88  45.5     ?    --      ?-21.6%      VCP(0.78); BO(v1.9); ACCUM    
  2018-11-12     13.90   13.90   13.39   13.49   -1.14  0.82  22.4 ?   ?    --      ?-22.5%      VCP(0.80)                     
  2018-11-13     13.31   13.55   13.09   13.15   -2.56  0.64   8.7 ?   ?    #12     ?-24.5%      SQUAT; VCP(0.85)              
  2018-11-14     13.20   13.48   13.10   13.30    1.18  0.61   8.9 ?   ?    #12     ?-23.6%                                    
  2018-11-15     13.20   13.44   12.90   13.05   -1.92  0.54  50.0     ?    --      ?-25.0%      SQUAT; VCP(0.83)              
  2018-11-16     12.93   13.24   12.82   12.92   -0.96  0.48  39.3 ?   ?    --      ?-25.7%      SQUAT                         
  2018-11-19     13.10   14.44   12.99   13.85    7.16  3.11  50.0     ?    --      ^ 14.44      BO(v3.1); ACCUM               
  2018-11-22     13.60   13.80   13.40   13.51    0.56  0.75   7.3 ?   ?    --      ?-6.4%       VCP(0.82)                     
  2018-11-26     13.60   13.64   13.06   13.22   -2.18  0.58  49.6     ?    --      ?-8.5%       VCP(0.84)                     
  2018-11-27     13.80   13.80   12.76   12.93   -2.16  0.84  50.0     ?    --      ?-10.5%      VCP(0.81)                     
  2018-11-30     12.32   12.80   12.32   12.56    0.80  0.41  12.7 ?   ?    --      ?-13.1%      VDU                           
  2018-12-04     12.44   12.70   12.44   12.56    0.24  0.34  12.1 ?   ?    --      ?-13.1%      VDU                           
  2018-12-06     12.50   12.69   12.23   12.36   -1.08  0.17  50.0     ?    --      ?-14.4%      SQUAT                         
  2018-12-13     12.44   12.90   12.44   12.53    2.08  0.71  25.4 ?   ?    --      ?-13.2%      GAP-UP                        
  2018-12-14     12.74   12.74   12.25   12.58    0.40  0.26  14.6 ?   ?    #13     ?-12.9%      VCP(0.80); VDU                
  2018-12-17     12.65   12.72   12.50   12.60    0.12  0.29   5.1 ?   ?    #13     ?-12.8%      VCP(0.80); VDU                
  2018-12-18     12.51   12.90   12.47   12.63    0.28  0.47  43.4     ?    --      ?-12.5%      VCP(0.77)                     
  2018-12-26     12.10   12.10   11.62   11.93   -0.17  0.47   9.3 ?   S4   #14     ?-17.4%                                    
  2018-12-27     12.19   12.28   11.95   12.08    1.26  0.78   5.9 ?   S4   #14     ?-16.3%      VCP(0.80)                     
  2018-12-28     12.14   12.29   12.01   12.15    0.62  0.54   2.1 ?   S4   #14     ?-15.8%                                    
  2018-12-31     12.28   12.44   12.12   12.33    1.44  0.89   5.8 ?   S4   #14     ?-14.6%                                    
  2019-01-01     12.38   12.66   12.15   12.54    1.70  0.69  50.0     ?    --      ?-13.2%      VCP(0.83)                     
  2019-01-09     12.50   12.50   12.07   12.11   -1.30  0.99  42.9     S4   --      ?-16.1%      VCP(0.79)                     
  2019-01-11     12.30   12.30   11.88   12.21    0.91  0.51  10.0 ?   S4   --      ?-15.4%                                    
  2019-01-16     12.28   12.55   12.09   12.39    2.82  2.54  50.0     ?    --      ?-14.2%      BO(v2.5); ACCUM               
  2019-01-18     12.44   12.78   12.16   12.34   -0.56  1.57  50.0     ?    --      ?-14.5%      SQUAT; DIST                   
  2019-01-21     12.40   12.49   12.22   12.27   -0.61  0.37  10.6 ?   ?    --      ?-15.1%      VDU                           
  2019-01-30     11.72   11.82   11.52   11.66    0.34  0.88   3.1 ?   S4   --      ?-19.2%                                    
  2019-02-07     10.10   10.10    9.90    9.93   -0.30  1.13   7.5 ?   S4   #15     ?-31.2%                                    
  2019-02-08     10.07   10.44    9.64   10.15    2.27  1.97   3.5 ?   S4   #15     ?-29.7%      BO(v2.0); ACCUM               
  2019-02-11     10.18   10.48    9.80    9.95   -2.02  1.03  42.5     S4   --      ?-31.1%      SQUAT                         
  2019-02-12     10.10   10.10    9.82    9.93   -0.20  1.15  10.3 ?   S4   #16     ?-31.2%                                    
  2019-02-14      9.98   10.00    9.60    9.78   -1.46  0.70  14.0 ?   S4   #16     ?-32.2%                                    
  2019-02-15      9.78    9.80    9.61    9.68   -1.12  0.52  13.1 ?   S4   #16     ?-33.0%      VDU                           
  2019-02-19      9.90    9.90    9.62    9.81    0.10  0.93  11.3 ?   S4   --      ?-32.1%                                    
  2019-02-20      9.81   10.10    9.75    9.78   -0.25  1.33  47.3     S4   --      ?-32.2%      SQUAT; DIST                   
  2019-02-21      9.93    9.93    9.50    9.84    0.56  1.28  10.5 ?   S4   --      ?-31.9%                                    
  2019-02-22      9.90   10.45    9.84   10.23    3.96  1.56  50.0     S4   --      ?-29.2%      VCP(0.64); BO(v1.6); ACCUM    
  2019-02-25     10.05   10.60   10.05   10.18   -0.54  0.73  44.7     S4   --      ?-29.5%      SQUAT; VCP(0.74)              
  2019-02-26     10.10   10.32    9.95   10.11   -0.64  1.05  30.5 ?   S4   --      ?-30.0%      VCP(0.66)                     
  2019-02-27     10.10   10.25    9.81    9.85   -2.52  0.86  40.0 ?   S4   --      ?-31.8%      VCP(0.62)                     
  2019-02-28      9.88   10.25    9.88   10.15    2.94  0.79  42.6     ?    --      ?-29.7%      VCP(0.67)                     
  2019-03-01     10.30   10.30   10.01   10.14   -0.10  0.83  18.2 ?   ?    --      ?-29.8%      VCP(0.64)                     
  2019-03-05     10.14   10.64   10.14   10.48    3.45  1.72  50.0     ?    --      ?-27.4%      VCP(0.68); BO(v1.7); ACCUM    
  2019-03-06     10.67   11.55   10.66   11.10    5.87  2.72  50.0     ?    --      ?-23.1%      VCP(0.77); BO(v2.7); BO-REACT-HI
  2019-03-08     10.92   11.00   10.70   10.81   -0.46  0.94   6.2 ?   ?    --      ?-25.1%                                    
  2019-03-12     10.98   11.36   10.86   11.12    2.87  2.20  50.0     ?    --      ?-23.0%      BO(v2.2); ACCUM               
  2019-03-15     11.20   11.20   10.90   11.07    0.45  1.34  11.4 ?   ?    --      ?-23.3%                                    
  2019-03-18     10.86   11.12   10.61   10.68   -3.57  0.58  45.2     ?    --      ?-26.1%      SQUAT                         
  2019-03-19     10.81   11.01   10.55   10.89    1.97  0.67   7.3 ?   ?    --      ?-24.6%                                    
  2019-03-25     10.60   10.60   10.06   10.21   -4.00  2.64  50.0     S4   --      ?-29.3%      VCP(0.81); DIST               
  2019-03-26     10.35   10.47   10.08   10.34    1.22  1.25   1.9 ?   S4   --      ?-28.4%                                    
  2019-03-28     10.20   10.33   10.10   10.15    0.35  0.87   7.1 ?   S4   --      ?-29.7%                                    
  2019-04-01     10.49   12.57   10.49   12.57   23.95  7.11  50.0     ?    --      ?-12.9%      BO(v7.1); BO-REACT-HI; GAP-UP 
  2019-04-02     13.30   14.78   13.05   14.42   14.67 23.92  41.6     S2   --      ?-0.1%       BO(v23.9); BO-REACT-HI; GAP-UP
  2019-04-05     13.92   14.30   13.60   13.80   -0.93  0.89   6.4 ?   S2   --      ?-4.5%       SQUAT; STAGE2; VDU            
  2019-04-10     12.62   14.89   12.62   14.14    9.74  7.16  50.0     S2   --      ?-2.1%       BO(v7.2); STAGE2; ACCUM       
  2019-04-11     14.27   14.66   14.00   14.23    0.60  1.78   1.0 ?   S2   #17     ?-1.5%       STAGE2                        
  2019-04-12     14.35   14.35   13.88   13.99   -1.65  0.64   7.9 ?   S2   #17     ?-3.1%       STAGE2; VDU                   
  2019-04-16     14.37   14.88   14.01   14.09   -1.54  1.58  47.5     S2   --      ?-2.4%       SQUAT; STAGE2; DIST           
  2019-04-23     12.94   13.30   12.80   12.98    0.93  0.29   2.0 ?   S2   #18     ?-10.1%      STAGE2; VDU                   
  2019-04-24     13.16   13.17   12.77   12.97   -0.04  0.17   9.6 ?   S2   #18     ?-10.2%      STAGE2; VDU                   
  2019-04-30     12.96   12.96   11.84   12.04   -6.01  0.38  50.0     ?    --      ?-16.6%      VCP(0.63)                     
  2019-05-02     12.19   12.19   11.60   11.76   -2.33  0.19  26.0 ?   ?    --      ?-18.6%      VCP(0.69)                     
  2019-05-03     11.93   14.11   11.72   14.11   19.98  4.79  50.0     S2   --      ?-2.3%       VCP(0.70); BO(v4.8); STAGE2   
  2019-05-06     14.30   15.19   13.56   13.68   -3.08  5.93  34.1 ?   S2   --      ^ 15.19      SQUAT; STAGE2; DIST           
  2019-05-07     13.84   14.46   13.56   14.12    3.25  2.14  18.9 ?   S2   --      ?-7.0%       BO(v2.1); STAGE2; ACCUM       
  2019-05-13     13.10   13.45   12.81   12.96   -1.67  0.35   5.4 ?   S1   #19     ?-14.7%      SQUAT; VDU                    
  2019-05-14     12.99   13.05   12.51   12.95   -0.04  0.22   2.2 ?   S1   #19     ?-14.7%      VDU                           
  2019-05-15     12.92   13.40   12.74   12.95   -0.04  0.32  43.5     S1   --      ?-14.7%      SQUAT                         
  2019-05-22     13.00   13.07   12.70   12.86   -0.43  0.16   8.4 ?   S1   --      ?-15.3%      VDU                           
  2019-05-23     13.40   13.44   12.73   13.00    1.05  0.38  46.1     S1   --      ?-14.4%      VCP(0.80)                     
  2019-05-24     13.20   14.88   12.90   14.01    7.77  1.92  50.0     S2   --      ?-7.7%       VCP(0.69); BO(v1.9); STAGE2   
  2019-05-27     14.02   14.17   13.70   13.91   -0.71  0.30   2.8 ?   S2   #20     ?-8.4%       VCP(0.75); STAGE2; VDU        
  2019-05-28     14.00   14.11   13.52   13.65   -1.91  0.27   9.0 ?   S2   #20     ?-10.1%      VCP(0.71); STAGE2; VDU        
  2019-05-29     13.70   13.93   13.45   13.55   -0.73  0.14  11.1 ?   S2   #20     ?-10.8%      SQUAT; VCP(0.73); STAGE2      
  2019-05-30     13.69   13.85   13.35   13.44   -0.81  0.14  20.2 ?   S2   --      ?-11.5%      VCP(0.75); STAGE2             
  2019-05-31     13.68   13.70   13.10   13.16   -2.05  0.13  48.0     S1   --      ?-13.3%      VCP(0.73)                     
  2019-06-03     13.50   13.50   12.91   12.99   -1.25  0.25  48.1     S1   --      ?-14.4%      VCP(0.79)                     
  2019-06-04     12.99   13.30   12.78   12.86   -1.00  0.22  43.3     S1   --      ?-15.3%      SQUAT; VCP(0.83)              
  2019-06-06     13.01   13.01   12.27   12.33   -4.16  0.33  50.0     ?    --      ?-18.8%      VCP(0.81)                     
  2019-06-11     12.43   12.60   12.10   12.18   -1.62  0.19  13.2 ?   S4   #21     ?-19.8%      VCP(0.76)                     
  2019-06-12     12.40   12.40   11.69   12.16   -0.08  0.17  12.4 ?   S4   #21     ?-19.9%      VCP(0.80); VDU                
  2019-06-13     12.15   12.15   11.56   11.75   -3.41  0.29  41.2     S4   --      ?-22.6%      VCP(0.82)                     
  2019-06-18     11.80   12.25   11.80   11.90   -0.04  0.20   5.8 ?   S4   --      ?-21.7%      SQUAT; VDU                    
  2019-06-20     11.65   11.98   11.16   11.81    2.70  0.37   7.1 ?   S4   #22     ?-22.3%                                    
  2019-06-21     11.76   11.80   11.46   11.66   -1.23  0.11   4.4 ?   S4   #22     ?-23.2%      VDU                           
  2019-06-24     11.60   11.86   11.45   11.51   -1.29  0.15   5.9 ?   S4   #22     ?-24.2%      SQUAT; VDU                    
  2019-06-26     11.95   12.04   11.74   11.94    1.44  0.20   0.4 ?   S4   --      ?-21.3%                                    
  2019-07-02     11.93   12.47   11.90   12.17    1.84  0.72  50.0     ?    --      ?-19.9%      VCP(0.84)                     
  2019-07-04     12.40   12.45   12.23   12.26   -0.57  0.16  12.3 ?   S1   --      ?-19.3%      VCP(0.69); VDU                
  2019-07-05     12.40   12.45   11.61   11.72   -4.45  0.25  50.0     S4   --      ?-22.9%      VCP(0.60)                     
  2019-07-08     11.80   11.80   11.40   11.45   -2.22  0.40  23.8 ?   S4   --      ?-24.6%      VCP(0.69)                     
  2019-07-09     11.45   11.60   11.32   11.43   -0.22  0.19   1.5 ?   S4   --      ?-24.7%      VCP(0.75)                     
  2019-07-10     11.60   11.60   11.41   11.47    0.35  0.17  16.2 ?   S4   --      ?-24.5%      VCP(0.67)                     
  2019-07-11     11.59   11.62   11.31   11.39   -0.74  0.12  46.3     S4   --      ?-25.0%      VCP(0.70)                     
  2019-07-12     11.30   11.60   11.19   11.33   -0.48  0.19  50.0     S4   --      ?-25.4%      VCP(0.70)                     
  2019-07-15     11.31   11.50   11.12   11.23   -0.93  0.18  45.7     S4   --      ?-26.1%      VCP(0.75)                     
  2019-07-16     11.25   11.28   10.75   10.81   -3.70  0.71  50.0     S4   --      ?-28.8%      VCP(0.77)                     
  2019-07-17     10.70   10.80   10.11   10.33   -4.44  1.61  50.0     S4   --      ?-32.0%      VCP(0.76); DIST               
  2019-07-25      9.08    9.49    8.69    9.17    4.44  1.50  48.2     S4   --      ?-39.6%      BO(v1.5); ACCUM               
  2019-07-26      9.18    9.37    9.01    9.25    0.87  0.92   4.2 ?   S4   --      ?-39.1%                                    
  2019-07-29      9.01    9.30    8.77    8.91   -3.62  0.67  32.5 ?   S4   --      ?-41.3%      SQUAT                         
  2019-08-05      8.66    8.93    8.26    8.70    0.52  0.97   3.4 ?   S4   --      ?-42.7%                                    
  2019-08-07      8.95    9.21    8.72    8.78   -1.84  0.68  36.8 ?   S4   --      ?-42.1%      SQUAT                         
  2019-08-19      8.43    8.60    8.21    8.48    3.16  0.48   2.9 ?   S4   --      ?-44.1%      VDU                           
  2019-08-23      7.30    7.45    7.16    7.17   -3.69  1.50  10.7 ?   S4   --      ?-52.8%      DIST                          
  2019-08-26      7.57    7.71    7.30    7.42    3.49  1.46  33.9 ?   S4   --      ?-51.1%      BO(v1.5); CHEAT; ACCUM        
  2019-08-27      7.50    8.10    7.46    7.74    4.31  1.72  50.0     S4   --      ?-49.0%      BO(v1.7); ACCUM               
  2019-08-30      7.50    7.50    7.16    7.26    1.33  0.87  13.9 ?   S4   #23     ?-52.2%                                    
  2019-09-03      7.35    7.40    7.05    7.17   -1.24  0.36  10.4 ?   S4   #23     ?-52.8%      VDU                           
  2019-09-06      7.20    8.47    7.00    8.47   19.97  8.47  50.0     ?    --      ?-44.2%      BO(v8.5); BO-REACT-HI; ACCUM  
  2019-09-09      9.09    9.82    8.90    9.41   11.10 15.82  31.5 ?   ?    --      ^ 9.82       BO(v15.8); BO-REACT-HI; GAP-UP
  2019-09-11      9.43    9.50    8.56    9.18   -2.44  4.07   8.3 ?   ?    #24     ?-6.6%       DIST                          
  2019-09-12      9.35    9.35    9.10    9.18    0.00  0.78   9.3 ?   ?    #24     ?-6.6%       VDU                           
  2019-09-13      9.08    9.27    8.80    8.89   -3.21  0.89  10.4 ?   ?    #24     ?-9.6%                                     
  2019-09-16      9.00    9.19    8.80    8.86   -0.28  1.14  12.7 ?   ?    #24     ?-9.8%       SQUAT                         
  2019-09-25      8.70    8.70    8.21    8.30   -2.75  0.38  49.2     ?    --      ?-15.6%      VCP(0.76)                     
  2019-09-26      8.45    8.68    8.13    8.18   -1.39  0.80  50.0     S4   --      ?-16.7%      VCP(0.66)                     
  2019-09-27      8.32    8.47    7.80    7.93   -3.12  0.45  50.0     S4   --      ?-19.3%      VCP(0.76)                     
  2019-09-30      8.18    8.27    7.50    7.63   -3.72  0.63  50.0     S4   --      ?-22.3%      VCP(0.80)                     
  2019-10-03      7.45    7.49    7.15    7.27   -0.41  0.39  11.8 ?   S4   --      ?-26.0%      VDU                           
  2019-10-04      7.28    7.55    7.10    7.22   -0.69  0.24  34.5 ?   S4   --      ?-26.5%      SQUAT                         
  2019-10-10      7.00    7.00    6.82    6.95    1.16  0.55   3.5 ?   S4   --      ?-29.3%                                    
  2019-10-14      6.90    7.18    6.82    6.92   -0.29  0.75  30.4 ?   S4   --      ?-29.6%      SQUAT                         
  2019-10-17      6.95    7.20    6.50    7.06    3.67  0.61   8.2 ?   S4   --      ?-28.1%                                    
  2019-10-22      7.00    7.20    6.85    6.92   -0.93  0.47  24.6 ?   S4   --      ?-29.6%      SQUAT                         
  2019-10-23      6.93    6.99    6.82    6.90   -0.29  0.91   2.5 ?   S4   --      ?-29.8%                                    
  2019-10-24      6.99    7.00    6.60    6.67   -3.33  0.99  50.0     S4   --      ?-32.1%      VCP(0.82)                     
  2019-10-25      6.68    6.93    6.67    6.91    3.52  0.73  28.1 ?   S4   --      ?-29.7%      VCP(0.75)                     
  2019-10-27      6.82    7.20    6.82    7.09    2.75  0.33  47.5     S4   --      ?-27.8%      VCP(0.79)                     
  2019-10-29      7.10    7.10    6.82    6.87   -3.17  1.97  36.2 ?   S4   --      ?-30.1%      VCP(0.72); DIST               
  2019-10-30      7.10    7.16    6.86    6.89    0.29  0.84  40.8     S4   --      ?-29.9%      VCP(0.72)                     
  2019-10-31      6.99    7.44    6.90    7.24    5.01  1.63  50.0     ?    --      ?-26.4%      VCP(0.74); BO(v1.6); ACCUM    
  2019-11-01      7.24    8.15    7.20    7.95    9.81  3.23  50.0     ?    --      ?-19.1%      BO(v3.2); BO-REACT-HI; ACCUM  
  2019-11-04      8.20    9.53    8.00    9.53   19.95  7.41  50.0     ?    --      ?-3.0%       BO(v7.4); BO-REACT-HI; GAP-UP 
  2019-11-05      9.75    9.80    8.80    8.86   -7.03  4.74  32.5 ?   ?    --      ^ 9.80       DIST                          
  2019-11-11      8.47    8.69    8.35    8.45    2.74  0.80   1.0 ?   ?    --      ?-13.7%                                    
  2019-11-18      7.03    7.15    6.50    6.87   -3.38  1.83   8.0 ?   S4   --      ?-29.9%      DIST                          
  2019-11-19      7.00    8.24    6.74    7.66   11.43  5.84  50.0     ?    --      ?-21.8%      BO(v5.8); ACCUM               
  2019-11-21      7.20    7.58    7.20    7.26    0.90  1.25   1.8 ?   S4   #25     ?-25.9%                                    
  2019-11-22      7.30    7.40    7.15    7.35    1.31  0.57   3.0 ?   S4   #25     ?-25.0%      VDU                           
  2019-11-25      7.31    7.58    7.27    7.33   -0.27  0.81   2.0 ?   S4   #25     ?-25.2%      SQUAT; VDU                    
  2019-11-29      7.14    7.25    6.97    7.04    0.00  0.74   8.4 ?   S4   #26     ?-28.1%      VDU                           
  2019-12-02      7.11    7.28    7.05    7.05    0.21  0.43   6.2 ?   S4   #26     ?-28.0%      VCP(0.79); VDU                
  2019-12-03      7.18    7.18    6.95    6.97   -1.28  0.36  34.3 ?   S4   --      ?-28.9%      VCP(0.75)                     
  2019-12-04      7.05    7.08    6.80    6.97    0.00  0.50  13.9 ?   S4   --      ?-28.9%      VCP(0.56); VDU                
  2019-12-05      7.08    7.08    6.88    6.95   -0.29  0.38  24.5 ?   S4   --      ?-29.1%      VCP(0.48)                     
  2019-12-06      7.02    7.05    6.62    6.68   -3.89  0.60  50.0     S4   --      ?-31.9%      VCP(0.47)                     
  2019-12-09      6.78    6.85    6.71    6.80    1.80  0.30   1.8 ?   S4   --      ?-30.6%      VCP(0.52); VDU                
  2019-12-10      6.84    7.15    6.60    6.70   -1.47  0.66  50.0     S4   --      ?-31.6%      SQUAT; VCP(0.55)              
  2019-12-11      6.70    6.84    6.60    6.65   -0.67  0.37   4.5 ?   S4   --      ?-32.1%      SQUAT; VCP(0.57); VDU         
  2019-12-12      6.70    7.05    6.60    6.97    4.89  0.54  40.9     S4   --      ?-28.8%      VCP(0.52)                     
  2019-12-13      6.97    7.11    6.80    6.98    0.07  0.52   0.6 ?   S4   #27     ?-28.7%      VCP(0.51)                     
  2019-12-16      6.86    7.00    6.84    6.86   -1.79  0.41   0.0 ?   S4   #27     ?-30.0%      SQUAT; VCP(0.57); VDU         
  2019-12-17      6.90    7.16    6.85    6.95    1.46  0.57  50.0     S4   --      ?-29.0%      VCP(0.61)                     
  2019-12-18      6.96    7.15    6.91    6.98    0.36  0.40  37.9 ?   S4   --      ?-28.7%      VCP(0.81)                     
  2019-12-19      6.92    7.86    6.92    7.51    7.52  5.98  50.0     ?    --      ?-23.4%      BO(v6.0); BO-REACT-HI; ACCUM  
  2019-12-23      7.32    7.32    7.05    7.09   -3.28  0.37  12.5 ?   ?    #28     ?-27.7%      VDU                           
  2019-12-24      7.18    7.35    7.01    7.22    1.83  0.40   3.8 ?   ?    #28     ?-26.3%                                    
  2019-12-27      7.28    7.41    7.22    7.25    0.42  0.33   2.8 ?   ?    --      ?-26.0%      VDU                           
  2019-12-31      7.43    7.54    7.32    7.36   -1.08  0.31   6.8 ?   ?    #29     ?-24.9%      SQUAT; VDU                    
  2020-01-01      7.40    7.55    7.32    7.49    1.77  0.35   7.7 ?   ?    #29     ?-23.6%      VDU                           
  2020-01-03      7.76    7.90    7.53    7.72    0.65  0.63   3.7 ?   ?    --      ?-21.2%                                    
  2020-01-06      7.52    7.90    7.32    7.37   -4.53  0.36  50.0     ?    --      ?-24.8%      SQUAT                         
  2020-01-07      7.41    7.64    7.32    7.36   -0.07  0.33  27.4 ?   ?    --      ?-24.8%      SQUAT                         
  2020-01-09      7.64    7.72    7.36    7.66    3.72  0.40   2.0 ?   ?    --      ?-21.8%      GAP-UP                        
  2020-01-10      7.66    7.84    7.55    7.59   -0.85  0.39  39.9 ?   ?    --      ?-22.5%      SQUAT                         
  2020-01-15      7.56    7.68    7.50    7.58    1.47  0.50   3.1 ?   ?    #30     ?-22.6%                                    
  2020-01-16      7.67    7.75    7.62    7.66    1.06  0.48   1.9 ?   ?    #30     ?-21.8%                                    
  2020-01-17      7.66    8.27    7.65    8.02    4.63  3.14  50.0     ?    --      ?-18.2%      VCP(0.77); BO(v3.1); ACCUM    
  2020-01-21      7.63    7.89    7.62    7.68   -1.73  0.65   4.4 ?   ?    --      ?-21.5%      SQUAT                         
  2020-01-23      7.78    7.95    7.75    7.85    0.71  0.33  11.7 ?   ?    #31     ?-19.9%      VCP(0.84); VDU                
  2020-01-24      7.94    8.10    7.61    7.86    0.13  1.06   8.2 ?   ?    #31     ?-19.8%      VCP(0.82)                     
  2020-01-27      7.86    7.95    7.76    7.78   -1.02  0.26   8.2 ?   ?    #31     ?-20.6%      VCP(0.84); VDU                
  2020-02-04      7.55    7.70    7.46    7.62    2.14  0.69   7.5 ?   ?    #32     ?-22.2%                                    
